23410 0.00381708
23411 0.00381684
23412 0.00382113
23413 0.00380492
23414 0.00382519
23415 0.00381494
23416 0.00381994
23417 0.003829
23418 0.00380611
23419 0.00383592
23420 0.0038209
23421 0.00380802
23422 0.00382495
23423 0.00384307
23424 0.00383496
23425 0.00382113
23426 0.00382996
23427 0.00382495
23428 0.00386596
23429 0.00400114
23430 0.00384188
23431 0.00380802
23432 0.003829
23433 0.00381112
23434 0.00380707
23435 0.00381613
23436 0.00383306
23437 0.003824
23438 0.00383115
23439 0.00382113
23440 0.00382209
23441 0.0038271
23442 0.00382805
23443 0.00380707
23444 0.00380993
23445 0.00381017
23446 0.00381613
23447 0.00381899
23448 0.00381684
23449 0.003824
23450 0.003824
23451 0.00381708
23452 0.00381088
23453 0.00383902
23454 0.00381184
23455 0.00381684
23456 0.00381684
23457 0.00381684
23458 0.00381017
23459 0.00381303
23460 0.00382996
23461 0.00381398
23462 0.00382209
23463 0.00381088
23464 0.00381017
23465 0.00380778
23466 0.00382185
23467 0.00380278
23468 0.00382996
23469 0.00383687
23470 0.00381088
23471 0.00380993
23472 0.003829
23473 0.00379992
23474 0.00380588
23475 0.00382185
23476 0.00382495
23477 0.00380898
23478 0.00379992
23479 0.00381398
23480 0.00381279
23481 0.00382018
23482 0.00383496
23483 0.0038178
23484 0.00380898
23485 0.003829
23486 0.00382805
23487 0.00381684
23488 0.00381207
23489 0.00382304
23490 0.00382614
23491 0.00381613
23492 0.00381708
23493 0.00381017
23494 0.00380611
23495 0.00381684
23496 0.00380802
23497 0.00381494
23498 0.00381684
23499 0.00381613
23500 0.00380588
23501 0.00381112
23502 0.00380707
23503 0.00381994
23504 0.00380397
23505 0.00383902
23506 0.00380588
23507 0.00381684
23508 0.00380611
23509 0.00381708
23510 0.00381684
23511 0.003829
23512 0.00381303
23513 0.00381517
23514 0.00380301
23515 0.00380802
23516 0.00383306
23517 0.00382113
23518 0.00383401
23519 0.00381088
23520 0.00381994
23521 0.00381398
23522 0.00380397
23523 0.00381184
23524 0.00381398
23525 0.003824
23526 0.00381613
23527 0.003824
23528 0.0038209
23529 0.00381708
23530 0.00384593
23531 0.00382686
23532 0.00381398
23533 0.00380707
23534 0.00382686
23535 0.00381708
23536 0.00380087
23537 0.00492597
23538 0.00384021
23539 0.00385213
23540 0.00381422
23541 0.00381398
23542 0.00381708
23543 0.00382304
23544 0.0038178
23545 0.0038259
23546 0.00381303
23547 0.00381517
23548 0.00380588
23549 0.00382686
23550 0.00381398
23551 0.00381589
23552 0.00381088
23553 0.00382304
23554 0.00382614
23555 0.00381994
23556 0.00380301
23557 0.0038178
23558 0.00382614
23559 0.00381207
23560 0.00381994
23561 0.00381613
23562 0.00381207
23563 0.00384402
23564 0.00381398
23565 0.003829
23566 0.00380921
23567 0.00381303
23568 0.00381589
23569 0.00381112
23570 0.00382113
23571 0.00381994
23572 0.00381899
23573 0.00380707
23574 0.00381589
23575 0.00382805
23576 0.00381899
23577 0.00381184
23578 0.00382304
23579 0.00381994
23580 0.00381899
23581 0.00381804
23582 0.00381708
23583 0.00381708
23584 0.00381589
23585 0.00382113
23586 0.00383306
23587 0.0038352
23588 0.00381398
23589 0.00383115
23590 0.00380516
23591 0.00381994
23592 0.00381398
23593 0.00380397
23594 0.00381899
23595 0.00382209
23596 0.00380993
23597 0.00380993
23598 0.00380611
23599 0.00382495
23600 0.00380111
23601 0.00381494
23602 0.00381684
23603 0.0038271
23604 0.00380397
23605 0.00383115
23606 0.00380802
23607 0.00381589
23608 0.00383306
23609 0.00381517
23610 0.00381494
23611 0.00382805
23612 0.00380993
23613 0.003824
23614 0.003824
23615 0.00381804
23616 0.00381994
23617 0.00381804
23618 0.00381589
23619 0.00380397
23620 0.00383091
23621 0.00381303
23622 0.00381708
23623 0.00379801
23624 0.00381303
23625 0.00381684
23626 0.0038209
23627 0.00381899
23628 0.00382304
23629 0.0038271
23630 0.00381112
23631 0.00382614
23632 0.003824
23633 0.00381899
23634 0.00380588
23635 0.003829
23636 0.00382185
23637 0.00381017
23638 0.00381207
23639 0.003824
23640 0.0038209
23641 0.00380301
23642 0.00380301
23643 0.00382805
23644 0.00413799
23645 0.00387597
23646 0.003865
23647 0.00380301
23648 0.00382614
23649 0.00381589
23650 0.00381613
23651 0.00382209
23652 0.00381207
23653 0.003824
23654 0.00381589
23655 0.00381088
23656 0.00382519
23657 0.0038209
23658 0.00381994
23659 0.00382495
23660 0.00381303
23661 0.00381589
23662 0.00381994
23663 0.00380898
23664 0.00381517
23665 0.00383091
23666 0.00381184
23667 0.00382209
23668 0.00380993
23669 0.00383902
23670 0.00381207
23671 0.00382495
23672 0.00381804
23673 0.00381684
23674 0.003829
23675 0.00381207
23676 0.00381804
23677 0.00383401
23678 0.00381207
23679 0.0038178
23680 0.00380588
23681 0.00380993
23682 0.00382304
23683 0.00381207
23684 0.00383401
23685 0.003824
23686 0.0038259
23687 0.00381112
23688 0.00380397
23689 0.0038259
23690 0.00381804
23691 0.00381517
23692 0.00381804
23693 0.00383496
23694 0.00380492
23695 0.00382495
23696 0.00382304
23697 0.00384498
23698 0.0038259
23699 0.00382805
23700 0.00381804
23701 0.00382304
23702 0.00381589
23703 0.00381398
23704 0.00381112
23705 0.0038209
23706 0.00379682
23707 0.00381303
23708 0.00381684
23709 0.00382304
23710 0.00380802
23711 0.00381303
23712 0.00381398
23713 0.00381994
23714 0.00380492
23715 0.00380588
23716 0.00381494
23717 0.00382996
23718 0.00381303
23719 0.00381899
23720 0.00381112
23721 0.003829
23722 0.00382304
23723 0.00381398
23724 0.00381708
23725 0.00380611
23726 0.00381899
23727 0.00381398
23728 0.00382996
23729 0.003829
23730 0.00380492
23731 0.00381184
23732 0.0038271
23733 0.00380802
23734 0.003824
23735 0.0038209
23736 0.00381112
23737 0.00382185
23738 0.00382185
23739 0.00380993
23740 0.00381422
23741 0.00381804
23742 0.003824
23743 0.00380898
23744 0.00382304
23745 0.003829
23746 0.00381899
23747 0.00382304
23748 0.0038271
23749 0.00382519
23750 0.00382614
23751 0.00382495
23752 0.00402093
23753 0.00386596
23754 0.00385499
23755 0.00381708
23756 0.00381708
23757 0.00381899
23758 0.00380802
23759 0.00381494
23760 0.00381804
23761 0.00383592
23762 0.00381899
23763 0.00380802
23764 0.00381804
23765 0.00381684
23766 0.00382113
23767 0.00382185
23768 0.00380301
23769 0.00380301
23770 0.00379705
23771 0.00381804
23772 0.00381804
23773 0.00381994
23774 0.00382614
23775 0.00383806
23776 0.00381613
23777 0.00380707
23778 0.00381708
23779 0.00381303
23780 0.00382018
23781 0.00381494
23782 0.00381684
23783 0.00381398
23784 0.00381899
23785 0.00382304
23786 0.00381708
23787 0.00380898
23788 0.003824
23789 0.0038228
23790 0.00380898
23791 0.00381708
23792 0.00382304
23793 0.00383711
23794 0.00381398
23795 0.00381899
23796 0.00382018
23797 0.00381589
23798 0.00380683
23799 0.003824
23802 0.00381494
23803 0.003824
23804 0.00383115
23806 0.00381517
23808 0.00380182
23809 0.00380707
23813 0.00382519
23814 0.00381398
23815 0.00379896
23816 0.00381184
23817 0.00382781
23818 0.00382495
23819 0.00380898
23820 0.00382781
23821 0.00380492
23822 0.00380993
23823 0.00381398
23824 0.0038271
23825 0.00381589
23826 0.00381279
23827 0.00384808
23828 0.00387096
23829 0.00383306
23830 0.00381494
23831 0.00382781
23832 0.00382996
23833 0.00381994
23834 0.00381494
23835 0.00381303
23836 0.00382304
23837 0.00383592
23838 0.00382996
23839 0.00381899
23840 0.00381899
23841 0.00380778
23842 0.00381112
23843 0.00381017
23844 0.00384402
23845 0.00381804
23846 0.0038209
23847 0.00381017
23848 0.00380015
23849 0.00382185
23850 0.0038209
23851 0.003829
23852 0.00382805
23853 0.00382996
23854 0.00381494
23855 0.00381804
23856 0.00382614
23857 0.00381398
23858 0.00382805
23859 0.00380206
23860 0.00381422
23861 0.00383306
23862 0.00382519
23863 0.00382614
23864 0.00382996
23865 0.00381494
23866 0.00414991
23867 0.00387287
23868 0.00384712
23869 0.00382686
23870 0.00380898
23871 0.00381303
23872 0.00383306
23873 0.00381207
23874 0.00380993
23875 0.00382996
23876 0.00379896
23877 0.00381303
23878 0.00381184
23879 0.00381589
23880 0.003824
23883 0.00381804
23886 0.00381088
23887 0.00379801
23888 0.00381708
23889 0.00383186
23890 0.00381899
23891 0.00382805
23892 0.00381207
23893 0.0038321
23894 0.00381494
23895 0.00380898
23896 0.00383186
23897 0.0038209
23898 0.00383401
23899 0.00381207
23900 0.00381589
23901 0.00379992
23902 0.00381303
23903 0.00381994
23904 0.00381517
23905 0.00381994
23906 0.00380802
23907 0.0038259
23908 0.00383115
23909 0.00382209
23910 0.00381899
23911 0.00381112
23912 0.00381899
23913 0.00382304
23914 0.00380993
23915 0.00382304
23916 0.00379586
23917 0.00380182
23918 0.00382781
23919 0.0038271
23920 0.00381398
23921 0.00382614
23922 0.00382304
23923 0.00381207
23924 0.00380802
23925 0.00382805
23926 0.0038259
23927 0.00380611
23928 0.00381899
23929 0.00381088
23930 0.00380516
23931 0.00381589
23932 0.00380993
23933 0.00380087
23934 0.00381708
23935 0.00380611
23936 0.00382304
23937 0.00382209
23938 0.00380516
23939 0.00380588
23940 0.00381994
23941 0.00381899
23942 0.00380993
23943 0.00381207
23944 0.00380492
23945 0.00381112
23946 0.00381804
23947 0.00381899
23948 0.00380421
23949 0.00381184
23950 0.00381303
23951 0.00381088
23952 0.00381708
23953 0.00381398
23954 0.0038271
23955 0.00382495
23956 0.00380492
23957 0.00380707
23958 0.00382805
23959 0.00379992
23960 0.00381494
23961 0.00381589
23962 0.00381589
23963 0.00380802
23964 0.00381398
23965 0.003829
23966 0.00380588
23967 0.00382495
23968 0.003829
23969 0.003824
23970 0.00380898
23971 0.00381708
23972 0.00381303
23973 0.00381207
23974 0.00381899
23975 0.00381589
23976 0.00382519
23977 0.00383282
23978 0.00414896
23979 0.00389314
23980 0.00384212
23981 0.00382113
23982 0.00381184
23983 0.00380492
23984 0.00380015
23985 0.00381017
23986 0.00381804
23987 0.00381017
23988 0.00382113
23989 0.00382805
23990 0.0038209
23991 0.00381494
23992 0.003824
23993 0.00381088
23994 0.00381207
23995 0.00381994
23996 0.003824
23997 0.00381708
23998 0.00382113
23999 0.00382614
24000 0.00382185
24001 0.00380397
24002 0.00380492
24003 0.00380898
24004 0.00381517
24005 0.00381589
24006 0.00380707
24007 0.00379896
24008 0.00380898
24009 0.00380993
24010 0.00380707
24011 0.00382018
24012 0.00382304
24013 0.00382113
24014 0.00381804
24015 0.00381804
24016 0.00381112
24017 0.00380898
24018 0.00381994
24019 0.003829
24020 0.00382018
24021 0.00381994
24022 0.00382805
24023 0.003824
24024 0.00381494
24025 0.00381398
24026 0.00381589
24027 0.00381994
24028 0.0038209
24029 0.00380898
24030 0.00381613
24031 0.00382185
24032 0.00382209
24033 0.00383401
24034 0.00381279
24035 0.00380898
24036 0.00383687
24037 0.00381804
24038 0.00382996
24039 0.00381899
24040 0.00380397
24041 0.00381184
24042 0.00381589
24043 0.00382495
24044 0.00380802
24045 0.00380802
24046 0.00382209
24047 0.00381804
24048 0.00379682
24049 0.00380802
24050 0.00381112
24051 0.00382304
24052 0.00381613
24053 0.00380898
24054 0.00381398
24055 0.00382805
24056 0.00381017
24057 0.00382209
24058 0.00383186
24059 0.00381684
24060 0.00381899
24061 0.00381613
24062 0.00380206
24063 0.0038209
24064 0.0038209
24065 0.00381804
24066 0.00382113
24067 0.00381684
24068 0.00380182
24069 0.0038271
24070 0.003829
24071 0.00380206
24072 0.00381994
24073 0.00382805
24074 0.003824
24075 0.00384498
24076 0.00381684
24077 0.00383711
24078 0.0038259
24079 0.00383115
24080 0.00382209
24081 0.00381494
24082 0.00382113
24083 0.00381589
24084 0.00379896
24085 0.00414801
24086 0.00387692
24087 0.00383615
24089 0.00381398
24090 0.00380683
24092 0.00381899
24093 0.00380802
24094 0.0038259
24096 0.00382614
24098 0.00381279
24099 0.00383592
24101 0.00380707
24103 0.00381804
24104 0.00379992
24105 0.00380301
24106 0.00381994
24107 0.00381207
24108 0.0038259
24109 0.00380921
24110 0.00381994
24111 0.00381398
24112 0.003824
24113 0.00382614
24114 0.00380015
24115 0.00381303
24116 0.00381899
24117 0.00380993
24118 0.00383615
24119 0.00380492
24121 0.0038178
24122 0.00381303
24123 0.00380087
24124 0.00381804
24125 0.0038209
24126 0.00381804
24127 0.00381708
24128 0.00382805
24129 0.00381804
24130 0.00385809
24131 0.00380778
24132 0.00380206
24133 0.00381589
24134 0.003824
24135 0.00381017
24136 0.00380278
24137 0.00382304
24138 0.00382495
24139 0.00381994
24140 0.0038209
24141 0.00381994
24142 0.00383282
24143 0.00383115
24144 0.00380802
24145 0.00381708
24146 0.003824
24147 0.00381804
24148 0.00381017
24149 0.00381994
24150 0.00379992
24151 0.00380015
24152 0.00380898
24153 0.00381398
24154 0.0038209
24155 0.00381708
24156 0.00380993
24157 0.00383592
24158 0.00382614
24159 0.0038178
24160 0.00381494
24161 0.00381589
24162 0.00381207
24163 0.0038321
24164 0.00381494
24165 0.0038259
24166 0.00381684
24167 0.00382209
24168 0.00381804
24169 0.0038209
24170 0.00381517
24171 0.00380802
24172 0.0038209
24173 0.003829
24174 0.00381613
24175 0.00381088
24176 0.00381017
24177 0.00382519
24179 0.00382185
24181 0.00381398
24182 0.00381613
24183 0.00380802
24184 0.00381994
24185 0.00380993
24186 0.00381398
24187 0.0038271
24188 0.00380707
24190 0.00382185
24191 0.00381017
24192 0.00381494
24193 0.00380898
24194 0.00381708
24195 0.00384402
24197 0.00381804
24198 0.00382018
24199 0.00380683
24200 0.00381088
24201 0.00381303
24203 0.00381994
24204 0.00381017
24205 0.00413394
24206 0.00389314
24207 0.00383711
24208 0.003824
24209 0.00380898
24210 0.00381398
24211 0.00381112
24212 0.00381494
24213 0.00380421
24214 0.0038228
24215 0.00381207
24216 0.00381899
24217 0.00383496
24218 0.00381303
24219 0.00382805
24220 0.00382686
24221 0.00382495
24223 0.00382185
24224 0.00381088
24225 0.00382614
24226 0.00381923
24227 0.00381303
24228 0.00383306
24229 0.00380993
24230 0.00381088
24231 0.00381494
24232 0.00383091
24233 0.00381994
24234 0.00382113
24236 0.00381398
24237 0.00381804
24238 0.00381613
24240 0.00381303
24241 0.00382304
24242 0.00382996
24243 0.00381589
24244 0.0038209
24245 0.00381923
24246 0.0038259
24247 0.00382113
24248 0.00381899
24249 0.00383282
24250 0.00382495
24251 0.00381804
24252 0.00380397
24253 0.003829
24254 0.00383902
24255 0.00382805
24256 0.00380898
24258 0.00382185
24260 0.00380802
24261 0.00381279
24262 0.00381494
24263 0.00380898
24264 0.0038228
24265 0.00382304
24266 0.00380707
24267 0.00381207
24268 0.00380397
24269 0.003824
24270 0.00381303
24271 0.00382495
24272 0.00382495
24273 0.00382996
24274 0.0038321
24275 0.00380993
24276 0.00381899
24277 0.00381303
24278 0.00380301
24280 0.003824
24281 0.00380611
24282 0.00381994
24283 0.00382185
24284 0.00385404
24285 0.00381708
24286 0.00380516
24287 0.00382805
24288 0.00380397
24289 0.00381303
24290 0.003824
24291 0.00381494
24292 0.00382495
24293 0.00380707
24294 0.00381398
24295 0.00382304
24296 0.00382018
24298 0.00381613
24299 0.00379205
24300 0.00383806
24301 0.00384712
24302 0.00383615
24303 0.00383806
24304 0.0038228
24305 0.00381684
24306 0.00382996
24307 0.00381994
24308 0.00381708
24309 0.003829
24310 0.00380707
24311 0.00382686
24312 0.00381517
24313 0.00381708
24314 0.00381398
24315 0.00380898
24316 0.00381589
24317 0.00381112
24318 0.00381994
24319 0.00412512
24320 0.00386596
24321 0.00385189
24322 0.00380516
24323 0.00382209
24324 0.00381994
24325 0.00381494
24326 0.00381804
24327 0.0038259
24328 0.0038321
24329 0.003824
24330 0.00381994
24331 0.00381899
24332 0.00381494
24333 0.00380993
24334 0.00379491
24335 0.00380301
24336 0.00382304
24337 0.00383496
24338 0.00381184
24339 0.00381184
24340 0.00380206
24341 0.00381303
24342 0.00381899
24343 0.00380898
24344 0.00381184
24345 0.0038209
24346 0.00382614
24350 0.003824
24352 0.00381804
24354 0.00381398
24355 0.00382113
24362 0.00381517
24363 0.00380301
24364 0.00381994
24365 0.00381398
24366 0.00380993
24367 0.0038209
24369 0.00381112
24370 0.00380802
24371 0.00380683
24372 0.00380993
24373 0.00379586
24374 0.00381804
24375 0.00381804
24376 0.00382018
24377 0.00381398
24379 0.00382304
24380 0.00381494
24381 0.00383711
24382 0.00381088
24383 0.00382614
24384 0.00380898
24385 0.00380516
24386 0.00381017
24387 0.00381899
24388 0.00382185
24389 0.00383186
24390 0.00381398
24391 0.00381613
24392 0.0038209
24393 0.00381398
24394 0.00381994
24395 0.00380993
24396 0.00381589
24397 0.00381589
24398 0.00381398
24399 0.00381899
24400 0.00381303
24401 0.00381613
24402 0.0038259
24403 0.00381994
24404 0.00380898
24405 0.00381303
24406 0.00381494
24407 0.00380993
24408 0.00381303
24409 0.00381517
24410 0.00384092
24411 0.00381708
24412 0.00381994
24413 0.00381494
24414 0.0038271
24415 0.00380206
24416 0.00381804
24417 0.00381708
24418 0.00382185
24419 0.00381804
24420 0.00382781
24421 0.00380898
24422 0.00381994
24423 0.00383091
24424 0.00381494
24425 0.00380611
24426 0.00381303
24427 0.00382209
24428 0.00382304
24429 0.00382209
24434 0.003824
24437 0.00380015
24440 0.00380993
24441 0.00382304
24442 0.00380898
24444 0.00381207
24446 0.00381517
24448 0.00381589
24449 0.00382519
24451 0.00381017
24452 0.00383592
24453 0.00386691
24454 0.00399113
24455 0.00385094
24456 0.00382185
24457 0.00381899
24458 0.00384903
24459 0.00379896
24460 0.00381398
24461 0.00381804
24462 0.00381494
24463 0.00381303
24464 0.00381207
24465 0.00381589
24466 0.00381994
24467 0.00381207
24468 0.00381994
24469 0.00380898
24470 0.00381398
24471 0.00381494
24472 0.00381494
24473 0.00381923
24474 0.0038178
24475 0.00380182
24476 0.0038209
24477 0.003829
24478 0.00380707
24479 0.00380898
24480 0.00381708
24482 0.00380588
24483 0.003829
24484 0.00381207
24485 0.00381303
24486 0.00380087
24487 0.00381303
24488 0.00381899
24489 0.00380898
24490 0.00380588
24491 0.00384593
24492 0.00380111
24493 0.00380898
24494 0.00381017
24495 0.00381398
24496 0.00381804
24497 0.00381398
24498 0.00383401
24499 0.00381708
24500 0.00380993
24501 0.00381494
24502 0.00381494
24503 0.00381804
24504 0.00381994
24505 0.00381494
24506 0.00381613
24507 0.00381398
24508 0.00381303
24509 0.00381708
24510 0.00382495
24511 0.00382495
24512 0.00380206
24513 0.00381422
24514 0.00381899
24515 0.00382304
24516 0.00381279
24517 0.00381398
24518 0.00381494
24519 0.0038271
24520 0.0038259
24521 0.00381708
24522 0.00380611
24527 0.00380492
24529 0.00380993
24530 0.00382304
24531 0.00382805
24532 0.00382495
24533 0.00380898
24538 0.00380802
24539 0.00381994
24540 0.00383091
24541 0.00380492
24542 0.00381494
24543 0.00379801
24544 0.00381708
24545 0.00382209
24546 0.00381899
24547 0.00381708
24548 0.00381708
24549 0.00382614
24550 0.00380588
24551 0.00382209
24552 0.00381804
24553 0.00381804
24554 0.00381589
24555 0.00381899
24556 0.00380683
24557 0.00381708
24558 0.00381994
24559 0.00379992
24560 0.00381398
24561 0.00383186
24562 0.00381804
24563 0.00383711
24564 0.00383997
24565 0.0038271
24566 0.00382185
24567 0.00381804
24568 0.003824
24569 0.00381899
24570 0.00386286
24571 0.00400209
24572 0.00384092
24573 0.00379682
24574 0.00380588
24575 0.00381207
24576 0.00381303
24577 0.00381088
24578 0.00379896
24579 0.00382614
24580 0.00380087
24581 0.003824
24582 0.00381684
24583 0.003829
24584 0.00380182
24585 0.00382209
24586 0.00380898
24587 0.00382996
24588 0.003824
24589 0.003829
24590 0.00381804
24591 0.00383306
24592 0.00381899
24593 0.0038209
24594 0.00381112
24595 0.00381112
24596 0.00380707
24598 0.00382304
24599 0.00381517
24600 0.00382781
24601 0.00382495
24602 0.00381494
24603 0.00381398
24604 0.0038209
24605 0.00380588
24606 0.00382113
24607 0.00382996
24608 0.00381804
24609 0.00382996
24612 0.003829
24613 0.00382113
24614 0.003824
24615 0.00380516
24616 0.00382495
24617 0.003829
24618 0.00381398
24619 0.003824
24620 0.00380611
24621 0.00380802
24622 0.00381589
24623 0.00381708
24624 0.003824
24625 0.00382805
24626 0.00380492
24627 0.00381994
24628 0.00383997
24629 0.00381899
24630 0.00382304
24631 0.00381804
24632 0.00380397
24633 0.00380301
24634 0.00381398
24636 0.00381494
24637 0.00384092
24638 0.0038209
24639 0.00381494
24640 0.00382805
24641 0.00382996
24642 0.0038321
24643 0.00380898
24644 0.00382113
24645 0.00383902
24646 0.00382209
24647 0.00379992
24648 0.00382113
24649 0.00381184
24650 0.00381398
24651 0.00380802
24653 0.00381303
24654 0.00381184
24655 0.003824
24656 0.00381398
24657 0.00384283
24658 0.00381303
24659 0.00384116
24660 0.00380087
24661 0.00380301
24662 0.00383282
24663 0.00380898
24664 0.00382018
24665 0.00383401
24666 0.00380611
24668 0.00383806
24669 0.003829
24670 0.00381517
24671 0.00380802
24673 0.00380611
24674 0.00381303
24675 0.00381994
24677 0.00382018
24678 0.00381303
24681 0.00382209
24682 0.00381613
24684 0.00381804
24685 0.00380898
24686 0.00384188
24687 0.00381923
24688 0.0038569
24689 0.00386095
24690 0.00402594
24691 0.00382781
24692 0.00380707
24693 0.00382805
24694 0.00380588
24695 0.00382209
24696 0.00381494
24698 0.00381899
24701 0.00381804
24702 0.00380707
24704 0.00380802
24705 0.00381494
24706 0.0037992
24707 0.00380707
24708 0.00381112
24709 0.0038271
24710 0.00381899
24711 0.00381684
24712 0.00381804
24713 0.00381303
24714 0.00381303
24715 0.00380111
24716 0.00382113
24717 0.00382304
24718 0.00380611
24719 0.00381589
24720 0.0038259
24721 0.00381494
24722 0.00381112
24723 0.00380397
24724 0.00382018
24725 0.00381708
24726 0.00381589
24727 0.00381112
24728 0.00381398
24729 0.00381303
24730 0.003829
24731 0.00383186
24732 0.00381303
24733 0.00381303
24734 0.00381589
24735 0.00381708
24736 0.00380802
24737 0.00381088
24738 0.00380802
24739 0.00381708
24740 0.00382185
24741 0.00381207
24742 0.00381899
24743 0.0038259
24744 0.00379992
24745 0.00381398
24746 0.00381613
24747 0.0038178
24748 0.00380707
24749 0.00380707
24750 0.00381303
24751 0.00382209
24752 0.00382018
24753 0.00381088
24754 0.00381112
24755 0.00381899
24756 0.003829
24757 0.00380588
24758 0.00381088
24759 0.00381494
24760 0.00381517
24761 0.00380588
24762 0.00380921
24763 0.00381708
24764 0.00383401
24765 0.00381017
24766 0.0038321
24767 0.0038271
24768 0.0038209
24769 0.00380492
24770 0.0038271
24771 0.00380707
24772 0.00381112
24773 0.00383186
24774 0.00385594
24775 0.00380802
24776 0.003824
24777 0.00380707
24778 0.00380301
24779 0.00382781
24780 0.00383019
24781 0.00380301
24782 0.00381994
24783 0.00384212
24784 0.00381708
24785 0.00381088
24786 0.0038321
24787 0.00381994
24788 0.00381494
24789 0.00381613
24790 0.00381589
24791 0.00380898
24792 0.00381613
24793 0.00382519
24794 0.00381517
24795 0.0038209
24796 0.003824
24797 0.00381899
24798 0.00381279
24799 0.00408006
24800 0.00386691
24801 0.00384903
24802 0.00382805
24803 0.00381303
24804 0.0038209
24805 0.00379801
24806 0.00381708
24807 0.00382209
24808 0.00381303
24809 0.00382996
24810 0.00381279
24811 0.00381398
24812 0.00380993
24813 0.00381589
24814 0.00381994
24815 0.00381207
24816 0.00380588
24817 0.00380516
24818 0.00381708
24819 0.00382805
24820 0.003824
24821 0.00379801
24822 0.00381494
24823 0.00380588
24824 0.00381899
24825 0.00380707
24826 0.00381613
24827 0.00381804
24828 0.00382805
24829 0.00380778
24830 0.00381804
24831 0.00382519
24832 0.00381303
24833 0.00381112
24834 0.00382185
24835 0.00383091
24836 0.00381494
24837 0.00383186
24838 0.00379992
24839 0.00381303
24840 0.00380397
24841 0.00380921
24842 0.00381994
24843 0.00380611
24844 0.0038259
24845 0.00381804
24846 0.00381899
24847 0.00381088
24848 0.00381303
24849 0.00382209
24850 0.00380707
24851 0.00381207
24852 0.0038228
24853 0.00381613
24854 0.00380588
24855 0.00382304
24856 0.00381994
24857 0.0038209
24858 0.00380492
24859 0.00381994
24860 0.00382113
24861 0.00383782
24862 0.00382113
24863 0.003829
24864 0.0038209
24865 0.003824
24866 0.0038178
24867 0.00380993
24868 0.00381303
24869 0.00380802
24870 0.00381398
24871 0.00380397
24872 0.00380111
24873 0.00382996
24874 0.00383091
24875 0.00381398
24876 0.00380516
24877 0.00381494
24878 0.00381398
24879 0.00382185
24880 0.00380421
24881 0.00381303
24882 0.00379896
24883 0.00381708
24884 0.00381994
24885 0.00382185
24886 0.00380993
24887 0.00381994
24888 0.00380516
24889 0.00381994
24890 0.00380993
24891 0.00381804
24892 0.00382209
24893 0.00381303
24894 0.00382686
24895 0.00382113
24896 0.00381494
24897 0.00382185
24898 0.00381517
24899 0.00383902
24900 0.00380111
24901 0.00381112
24902 0.003829
24903 0.00380707
24904 0.00383496
24905 0.00381804
24906 0.00380802
24907 0.0041101
24908 0.00386286
24909 0.00384688
24910 0.00380611
24911 0.00381517
24912 0.00380707
24913 0.00381899
24914 0.00381804
24915 0.00382304
24916 0.00383091
24917 0.0038209
24918 0.00381994
24919 0.00381708
24920 0.00385118
24921 0.00381112
24922 0.00382304
24923 0.00380492
24924 0.00381398
24925 0.00380778
24926 0.00381494
24927 0.00382996
24928 0.00382209
24929 0.00380707
24930 0.0038209
24931 0.00381899
24932 0.00381804
24933 0.00382495
24934 0.00379801
24935 0.00381088
24936 0.00380397
24937 0.00382209
24938 0.003829
24939 0.00381708
24940 0.00382495
24941 0.00380683
24942 0.00381398
24943 0.00382185
24944 0.00381613
24945 0.00381684
24946 0.00383401
24947 0.00381184
24948 0.00381684
24951 0.00383019
24952 0.00381899
24955 0.00381494
24956 0.0038259
24957 0.00381708
24958 0.00382614
24959 0.00381684
24960 0.00380397
24961 0.003829
24962 0.00381899
24963 0.00381994
24964 0.00380898
24966 0.0038259
24967 0.00381994
24968 0.00380611
24969 0.0038209
24970 0.00382304
24971 0.00381613
24972 0.003824
24973 0.00380421
24974 0.00381494
24975 0.00380683
24976 0.00382304
24977 0.00382304
24978 0.00381613
24979 0.00380898
24980 0.00381494
24981 0.00382185
24982 0.00381398
24983 0.00381112
24984 0.003824
24985 0.00381899
24986 0.00380492
24987 0.00382113
24988 0.00381899
24989 0.00382113
24990 0.00383186
24991 0.00383592
24992 0.00382805
24993 0.00380397
24994 0.0038271
24995 0.00381017
24996 0.00380588
24997 0.00382996
24998 0.00380802
24999 0.00380898
25000 0.0038228
25001 0.00381303
25002 0.00382304
25003 0.00382495
25004 0.00382805
25005 0.00380993
25006 0.00381994
25007 0.00382185
25008 0.00380516
25009 0.00382209
25010 0.00381994
25011 0.00380993
25012 0.00380182
25013 0.00379896
25014 0.00381398
25015 0.00382495
25016 0.00382304
25017 0.00381398
25018 0.00381804
25019 0.0049479
25021 0.00387478
25022 0.00384498
25023 0.00381708
25024 0.00381088
25025 0.00381994
25026 0.0038259
25027 0.00381923
25028 0.00383019
25029 0.00381184
25030 0.003824
25031 0.00383306
25032 0.00381684
25033 0.00380921
25034 0.00382113
25035 0.00381708
25036 0.00381589
25037 0.00381589
25038 0.003824
25039 0.00380588
25040 0.00381708
25041 0.00380683
25042 0.00381088
25044 0.00382209
25045 0.00381804
25047 0.00381804
25048 0.00381398
25050 0.00381589
25051 0.00382185
25053 0.00383186
25054 0.00382686
25055 0.00381613
25056 0.00381804
25057 0.00381708
25058 0.00381112
25059 0.00381494
25060 0.00381684
25061 0.00381994
25062 0.00382805
25063 0.00381517
